t = 9211603
b = 20 20 20
E = -0.096008750181792 -0.398214812500138 0.302206062318346
45.660493891648 -251.173727981144 -117.714342187141 0.461183467550897 -0.667220643099294 0.584915942472395 0.854245776626916 0.155609157571945 -0.496034376180737 0.389942985720884 -0.746292384161413 -0.353833726994225 -0.170740185240111 0.101137233073535 -0.0864618231106714
46.1345340455418 -251.001164385371 -117.696667538588 0.144882744246181 -0.988836572191234 0.034807052550946 0.921125380176105 0.121949415022155 -0.369670829881084 -0.259346304339442 0.535149572234404 0.367489051142279 -0.537471078384943 0.0542239953078994 -0.184694648177183
46.6362880205521 -251.062809065799 -117.588797597255 -0.136358952855153 -0.807779672580994 -0.573496645383831 0.943641698084505 0.0703187894809373 -0.323412647103533 -0.223669785163052 0.279965216497038 0.361672092047227 -0.0729630103832093 0.142966084480936 0.120590341769741
47.0775403481017 -251.31585836392 -117.581463954828 -0.294919826861763 -0.292158892740424 -0.909761276765195 0.955037855648093 -0.0598219632316954 -0.290386158912793 -0.293857929599349 -0.0944746191962448 0.602143222165838 -0.572017406497645 -0.170059138639224 -0.20196742799735
47.5440612849557 -251.425882043353 -117.726139121108 -0.465579550899378 -0.158145748384924 -0.87076159516378 0.875046511914054 -0.22945421046593 -0.426197699579213 -0.100042746292378 -0.195812112732331 0.139287640729187 0.108722104879325 -0.0671371240389875 0.145700090072183
47.8509060122476 -251.766563595813 -117.964130105847 -0.389090005710157 0.500776425482567 -0.773196014938406 0.842959321165108 -0.144956232173901 -0.518080447249402 0.4346809221701 -0.48127726223309 -0.420417869709801 0.141821051501812 -0.0705865222425373 -0.109762314369454
48.0248547075187 -252.044479020743 -118.348815327279 -0.0160498537264985 0.866059393258599 -0.499683548406065 0.771286898273345 -0.307299502336137 -0.557390022780086 -0.295909904036837 -0.275296778031963 0.175429102154653 0.0828950430124581 0.0598130334769972 -0.113256351504493
48.1955127678762 -252.11643219857 -118.869745516286 0.24638162411517 0.955122369319512 0.164430710582206 0.894172451145742 -0.15857724375517 -0.418699113867631 0.285123453681143 0.0536627355730667 -0.326577098956211 -0.210529846952426 0.244344830719795 -0.326723439707971
48.4534713678978 -252.003571108235 -119.317801590247 0.373423114354025 0.661068589053396 0.650802298528287 0.883205010757646 -0.0387803541449772 -0.467381096204782 0.27913509097563 0.234008818504261 0.0748118337714824 -0.197513453318625 0.065117705485663 -0.0638110231313272
48.8290673016596 -251.754703578746 -119.594998334209 0.287502667360794 0.0420871409320491 0.956854747290384 0.956671916142427 0.0354209657799149 -0.289005723149105 0.233156941671035 0.230634167196767 -0.0304486160191786 -0.414302026682219 0.016495784693067 0.413663829113462
49.3671587173933 -251.581454221347 -119.722111201598 0.077542343739896 -0.481470218681783 0.873025604557777 0.96743405043898 -0.175293999161986 -0.18260169012796 0.0923394956311704 -0.210412117599453 -0.330227486626431 -0.198583981260426 0.0783370243180685 0.200108073834195
49.862236007775 -251.52886896028 -119.650179760501 -0.302561468768299 -0.895173811168642 0.327292783056983 0.880483772590888 -0.393995264523166 -0.26365918756703 -0.223983531544288 0.215820743650328 0.213582700458748 0.181339914566834 0.392288078928891 -0.33789789588246
50.3847661579715 -251.685455187478 -119.540794118099 -0.558539258756777 -0.819545182685744 -0.127983379043418 0.792376600083499 -0.481537620351641 -0.374514316326299 0.093436373088014 0.347903721475519 0.075275259669136 0.391998742625425 0.216605347659421 0.288582532547468
50.6980938063157 -252.078784517402 -119.335615315198 -0.490673580376863 -0.503501006957955 -0.71114432493107 0.862754314433256 -0.395050063289565 -0.315579629289071 0.249371450958299 0.00386879083895644 -0.316022863403739 -0.255954875228823 0.390964290866022 -0.32144681642918
50.9115484949909 -252.507148264633 -119.228962405439 -0.184378047840817 0.0133792683429827 -0.982764369711175 0.768522460225517 -0.621348127868746 -0.15264275208471 -0.362362840038565 -0.3721053432962 0.198340979679691 0.342003964670336 0.18723357640874 -0.666203197916201
51.13201575266 -253.019144057422 -119.401848199679 -0.104814871529678 0.548768155748909 -0.829377770793552 0.747809556018974 -0.506278388249364 -0.429491823317417 0.129691909101359 -0.164290831395331 -0.662416988088499 -0.569464203909376 0.248230464599586 0.277855982721123
-368.993022660397 247.453964474542 -260.514260151356 0.131026678429909 -0.549441245434227 0.825194800730289 -0.871925932394049 0.332243975366293 0.359665466436907 -0.346780883475005 0.488236863096329 0.161615461880355 -0.225464314326766 -0.199632821473867 -0.201037931972357
-369.476976124145 247.352850809256 -260.471769432182 0.326493836104362 0.0883626280095518 0.941060012325848 -0.875702177527118 0.402990167736353 0.265978888807533 0.0355010465474051 0.699983720105455 0.652579258720452 -0.202610520613898 -0.381322298257357 0.347855043590175
-369.963696977503 247.277536961543 -260.161477500924 0.567790804555119 0.527876684438641 0.631632807707031 -0.813050830341414 0.239669346344661 0.530572433373343 0.256405008774109 0.191193213372631 -0.208902242180532 -0.419208409653313 -0.205532285977483 0.370990359291701
-370.22885243541 247.285495087369 -259.651949381924 0.512134985849723 0.852996951963538 0.100569264855501 -0.713470677365162 0.357300423088218 0.602740528519147 -0.601709241891106 -0.037580414989242 0.250968068631523 -0.196438701011229 0.0681910839231918 -0.264463280580743
-370.303097242834 247.425402819353 -259.167379775778 -0.00267197446592054 0.892142309609036 -0.451746672197064 -0.717782606832627 0.312825325269372 0.622035773396532 0.435912960535646 0.0588597830122799 -0.300340629269164 -0.0299007442903111 -0.036763798031985 -0.0935708906178409
-370.61188979916 247.751743329127 -258.746346576775 0.057958669344465 0.705995770041566 -0.705840515189115 -0.788666006761356 0.465869656311874 0.401212415354929 0.182418672974709 -0.164226564686156 -0.405198385268144 0.23339180061325 0.321488470188406 0.365172748083949
-370.820040960527 248.256335175453 -258.469883209619 -0.244094882213351 0.0757056584481279 -0.966791825565896 -0.840728846313291 0.480348606549503 0.249880778582314 -0.0961526730294361 0.0267057917313257 0.281241699342374 0.36198851873557 -0.17242125650208 -0.117555080798282
